RuleId,Integrity,ShieldIntegrity,ShieldRechargingDelay,ShieldRecharge,PrimaryAttackRate,AttackRateSecondary,Accuracy,MinDamageRange,MaxDamageRange,MinDamageRangeSecondary,MaxDamageRangeSecondary,AccuracySecondary,MaxSpeed,MaxLinearAcceleration,MaxPitchAcceleration,MaxYawAcceleration,MaxRollAcceleration,BoostSpeed,Maneuverability,MinShootToStartEvasion,DistanceToStartEvasion,DifficultyScore,TrailWidth,TrailColorIndex,DeathPresetId,PerceptionRange,AidRange,,,Primary Attack DPS,Medium Primary
TutorialDrone,1100,0,30,0.25,4,1,0.7,250,600,100,200,0.5,1400,1200,135,270,270,10000,-1,5,500,2,225,0,,15000,15000,,,1190,425
TutorialCreature,1200,0,5,0.1,0.5,2,0.5,180,420,100,200,0.5,1000,800,90,180,30,10000,-0.8,5,500,2,225,0,,15000,10000,,,75,300
DroneMiner,9500,0,10,0.1,3,1,0.65,50,200,100,200,0.5,1500,1400,90,180,60,10000,0.5,5,500,2,225,0,,10000,10000,,,243.75,125
DroneBalanced,1200,5000,22,0.25,5,1,0.7,300,750,100,200,0.5,1500,800,90,180,180,10000,-1,5,500,2,225,0,,15000,15000,,,1837.5,525
DronePossessed,3000,0,22,0.25,3,1,0.7,100,200,100,200,0.5,1500,800,90,180,180,10000,-1,5,500,2,225,0,,15000,15000,,,315,150
DroneBalancedNoShield,23400,0,10,0.1,2,1,0.5,350,900,100,200,0.5,1600,1200,90,180,180,10000,0.7,5,500,2,225,0,,15000,15000,,,625,625
DroneDefensive,4500,1500,10,0.1,2,1,0.5,350,800,100,200,0.5,500,250,90,180,180,10000,0.7,5,500,2,225,0,,15000,15000,,,575,575
DroneOffensive,4500,750,10,0.1,2,1,0.4,500,1000,100,200,0.5,1800,1200,90,180,180,10000,1,6,500,2,225,0,,15000,15000,,,600,750
DroneCargo,20000,1000,10,0.1,2,1,0.5,180,420,100,200,0.5,300,150,30,30,30,10000,0.7,5,500,2,225,0,,15000,15000,,,300,300
DroneCargo_Escape,10000,500,10,0.1,2,1,0.5,180,420,100,200,0.5,300,150,30,30,30,10000,0.7,5,500,2,225,0,,15000,15000,,,300,300
EliteBalanced,42000,12000,7,0.1,2,1,0.5,400,900,100,200,0.5,1600,1200,90,180,180,10000,0.5,6,500,2,225,0,,15000,15000,,,650,650
